RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     


SOMATÓRIO DOS ESCORES DE ACERTOS E ERROS DAS CLASSES EM CADA RODADA POR RESOLUÇÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
RODADA |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1        2335|420       2795|290       3170|230       3300|295       3265|325       3505|160       3535|630       3520|155       3485|275       3125|330       3755|075       3595|200       3505|190       3480|280       3630|250       3100|620       3840|100       3515|165       3635|335       3475|370       3380|460       3655|185       3885|080       3720|305       3555|310       3890|065       3805|190       3370|460       3830|255       3425|645       3780|110       3930|055       3430|425       3080|545       3735|350       3880|100       3705|280       3025|485       3565|235       3565|205       3515|445       3175|490       3470|470       3920|150       3700|200       3605|220       3195|415       3530|465       3675|190       3480|115       3520|395       3345|390       3460|330       3680|240       3270|320       3550|340       3640|205       3795|215       3640|350       3655|235       3620|235       4115|160       3995|100       3950|170       3535|225       3560|235       3375|395       3730|200       3655|380       3800|150       3795|270       3495|345       3665|235       3450|325       3695|100       3575|195       3880|180       3615|200       3875|320       3905|265       3540|125       3615|235       3450|495       3515|390       3425|260       3835|280       3395|285       3475|275       3800|040       3790|290       3445|435       3635|320       3485|335       3380|360       3895|205       3685|310       3400|315       3455|350       3640|385       3775|135
  2        2775|460       3340|180       3475|210       3080|330       3615|550       3520|175       3345|395       3660|155       3275|185       3815|050       3475|235       3670|160       3770|270       3435|380       3730|130       3465|265       3475|330       3215|340       3500|170       3570|480       3430|410       3515|150       3865|305       3745|255       3210|400       3490|295       3295|355       3400|230       3530|305       3375|390       3710|240       3920|195       3700|345       3490|340       3685|315       3520|195       3585|180       3680|190       3535|125       3655|280       3820|240       3810|185       3560|325       3675|140       3830|060       3295|415       3570|385       3290|380       3860|180       3725|325       3435|305       3645|265       3675|220       3660|255       3730|335       3820|300       3335|345       3275|295       3640|195       3610|350       3665|265       3665|435       3540|185       3710|290       3280|310       3675|130       3625|170       3530|160       3630|295       3535|300       3380|195       3960|170       3390|345       3460|280       4045|315       3915|115       3425|325       3480|350       3375|345       3235|350       3815|285       3545|210       3850|210       3885|195       3960|155       3640|095       3705|150       4345|040       3850|190       3670|305       3480|245       4015|170       3725|400       3535|205       3630|310       3815|105       3865|190       3770|125       3400|455       3385|520
  3        2725|645       3215|340       3665|210       3425|200       3645|170       3035|170       3855|155       3775|155       3555|255       3595|205       3550|270       3680|130       3520|165       3500|300       3430|150       2880|380       3480|125       3345|300       4075|200       3425|360       3235|305       3495|330       3625|280       3510|420       3745|195       3525|315       3875|300       3745|270       3500|165       3940|305       3410|415       3205|345       3330|290       3805|175       3475|320       3485|365       3700|350       3380|290       4115|110       3790|135       3530|150       3555|320       3670|085       3820|280       3705|325       3520|590       3675|170       3785|135       3555|155       3955|245       3620|335       3580|240       3640|155       3560|490       3695|210       3920|250       3820|230       3545|350       3650|185       3800|160       3720|095       3835|210       3775|210       3270|295       3615|380       4225|030       3570|135       3885|220       3500|410       3500|445       3725|290       3655|255       3485|435       3795|205       3480|395       3745|305       3020|405       3335|255       3525|380       3600|205       3520|210       3975|215       3655|390       4090|095       3680|330       3465|350       3835|200       3215|335       3725|235       3765|445       3250|375       3505|110       3720|180       3440|335       3355|235       3660|375       4000|105       4030|295       3955|275       3335|170
  4        2510|435       3285|220       3330|225       3310|080       3395|525       3590|235       3175|230       3380|205       3165|450       3340|460       3290|195       3390|290       4010|000       3750|445       3620|180       3620|290       3795|120       3465|300       3515|340       3740|230       3230|220       3215|260       3115|380       3790|310       3295|170       3515|320       3725|235       3445|485       3455|230       3440|380       3260|445       3800|370       3720|230       3360|300       3850|375       3660|095       3700|445       3755|110       3645|245       3710|100       3965|145       3700|125       3605|245       3520|170       3545|290       3880|230       3640|410       3620|250       3255|240       3850|255       3535|355       3220|370       3640|325       3935|040       3700|425       3630|245       3695|280       3760|265       3455|350       3705|185       3845|240       3310|400       3055|300       4060|070       3565|225       3700|215       3970|065       3745|245       3715|365       3625|200       3725|165       3445|340       3445|500       3890|280       3500|060       3780|190       3935|250       3465|335       3465|230       3530|395       3720|120       3885|365       3705|275       3985|225       3750|245       3615|140       3660|220       3905|215       3820|160       3805|450       3845|265       3665|350       3575|295       4000|360       4130|200       3685|330       3915|125       3725|180       3830|200       4140|030
  5        3140|255       3210|360       3505|320       3430|220       3310|240       3510|185       3435|160       3295|280       3750|195       3280|220       3725|200       3065|220       3515|320       3570|215       3575|425       3305|375       3405|340       3385|250       3600|250       3725|180       3680|405       2945|670       3615|155       3390|310       3780|220       3480|450       3770|055       3145|270       3420|290       3815|175       3710|175       3625|180       3770|260       3770|180       3575|260       3470|150       3770|305       3790|280       3425|300       3945|250       3505|390       3405|270       3470|415       4045|095       3615|100       3720|235       4090|105       3190|285       3905|185       3955|065       3600|170       3510|305       3955|075       3915|085       3735|260       3640|330       4000|100       3430|235       3845|100       3780|160       3510|250       3695|210       3855|400       3680|220       3700|280       3720|160       3865|255       3655|275       3790|235       3810|195       3935|095       3755|260       3195|490       3515|215       3385|410       3660|440       3870|250       3710|165       3200|155       3345|455       3530|290       3945|395       3575|350       3700|145       3795|290       3540|410       3620|420       3740|220       3695|345       3320|355       3530|450       3650|215       3725|120       4170|125       3510|530       3755|400       3950|075       3635|185       3570|375       3815|160
  6        2990|425       3365|385       3040|205       3395|110       3205|350       3490|365       3200|310       3175|480       3580|365       3505|285       3720|190       3470|385       3145|575       3820|090       3305|420       3695|190       3395|235       3520|140       3430|300       3910|170       3865|200       3490|455       3415|305       3400|485       3480|405       3450|260       3335|210       3505|270       2965|340       3555|205       3880|220       3680|415       3635|140       4155|015       3185|395       3620|210       3360|370       3670|300       3645|400       3280|405       3890|395       3850|300       3495|495       3510|495       3605|315       3500|210       3535|250       3855|050       3670|145       3405|355       3605|180       3580|530       3730|185       3645|405       3815|095       3765|095       3330|420       3615|105       3290|595       3865|085       3565|190       3720|385       3435|420       3480|215       4330|170       3640|180       3705|190       3765|185       4075|070       4030|165       3450|155       4060|160       3770|345       3760|445       3085|420       3765|215       3435|355       4040|170       3830|195       3440|370       3480|650       3910|140       3650|145       3725|150       3660|245       3895|200       3970|325       3650|315       3730|130       3805|240       3390|335       3710|170       3390|485       3630|145       4055|090       3665|325       4070|190       3940|125       3555|325       3805|175
  7        2940|415       3430|285       3170|120       3385|325       3235|255       3770|155       3605|165       3515|270       3845|045       3515|285       3400|300       3130|335       3510|470       3370|275       3340|325       3430|235       3685|370       3985|040       3850|100       3810|040       3475|365       3315|410       3950|205       3615|375       3400|460       3780|135       3755|210       3225|275       3295|315       3805|420       3445|295       3555|315       3535|365       3665|185       3490|370       3565|275       3345|275       3565|345       4030|170       3390|305       3840|170       3400|215       3775|175       3535|215       3555|155       3870|175       3530|350       3290|220       3475|240       3740|205       3460|475       3760|180       3355|570       4035|110       3410|420       3750|230       3705|195       3685|390       3975|130       4120|355       3715|190       3805|190       3615|390       4060|065       3845|315       3300|620       3510|290       3500|235       3630|415       4035|085       3705|155       3515|400       3630|380       3640|385       3805|100       3375|175       3710|200       3435|460       3975|165       3610|360       4030|400       3930|060       3940|055       3975|155       3650|315       3205|415       3290|630       3750|285       3915|430       3395|410       3410|365       4350|075       3800|080       4150|015       3855|245       3840|130       3985|180       3960|185       3895|175       3290|480
