RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     


SOMATÓRIO DOS ESCORES DE ACERTOS E ERROS DAS CLASSES EM CADA RODADA POR RESOLUÇÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
RODADA |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1        2.865000e+02|1.655000e+02       3.045000e+02|183       347|171       3.815000e+02|120       335|1.225000e+02       301|1.245000e+02       3.305000e+02|112       388|123       3.735000e+02|117       346|1.185000e+02       334|1.145000e+02       352|116       3.355000e+02|1.195000e+02       3.445000e+02|1.235000e+02       327|149       334|1.195000e+02       328|111       310|132       363|9.550000e+01       387|8.350000e+01       340|1.565000e+02       367|1.115000e+02       3.725000e+02|1.045000e+02       3.195000e+02|139       3.535000e+02|1.415000e+02       3.565000e+02|1.085000e+02       3.845000e+02|083       3.285000e+02|1.535000e+02       330|124       3.925000e+02|1.025000e+02       3.195000e+02|121       3.705000e+02|1.075000e+02       3.485000e+02|147       364|148       3.575000e+02|131       3.455000e+02|1.365000e+02       336|111       3.385000e+02|117       3.785000e+02|086       314|1.385000e+02       3.665000e+02|1.035000e+02       3.415000e+02|123       342|1.295000e+02       360|1.215000e+02       3.545000e+02|1.165000e+02       3.385000e+02|9.650000e+01       3.465000e+02|132       3.695000e+02|1.175000e+02       3.645000e+02|1.145000e+02       3.605000e+02|1.015000e+02       362|1.225000e+02       397|086       3.495000e+02|1.105000e+02       3.745000e+02|098       402|081       3.795000e+02|9.850000e+01       380|1.005000e+02       3.255000e+02|131       3.845000e+02|1.005000e+02       3.995000e+02|108       3.475000e+02|1.345000e+02       374|138       3.675000e+02|127       396|110       3.955000e+02|8.850000e+01       355|1.245000e+02       366|108       3.745000e+02|105       3.655000e+02|112       3.605000e+02|104       4.015000e+02|1.035000e+02       3.775000e+02|105       3.685000e+02|1.225000e+02       370|098       3.845000e+02|112       349|127       395|1.155000e+02       4.135000e+02|070       3.525000e+02|097       3.475000e+02|124       3.905000e+02|1.305000e+02       3.605000e+02|1.285000e+02       3.635000e+02|103       411|1.125000e+02       360|124       3.225000e+02|127       372|1.245000e+02       351|078       340|117       397|1.135000e+02       348|106       3.645000e+02|8.050000e+01       3.825000e+02|106       378|8.950000e+01       3.885000e+02|101       349|147       3.345000e+02|1.275000e+02       377|1.135000e+02       383|091       3.575000e+02|1.095000e+02
  2        300|192       3.445000e+02|125       308|162       316|165       3.695000e+02|134       317|1.305000e+02       3.235000e+02|1.095000e+02       350|125       356|142       338|108       374|1.155000e+02       348|1.155000e+02       336|1.245000e+02       373|142       372|097       335|117       3.345000e+02|123       356|7.450000e+01       346|1.265000e+02       3.585000e+02|140       3.825000e+02|074       353|085       340|124       363|118       3.705000e+02|1.205000e+02       334|115       332|125       3.715000e+02|098       362|110       3.335000e+02|1.815000e+02       356|1.215000e+02       3.295000e+02|1.395000e+02       3.465000e+02|121       3.735000e+02|092       3.895000e+02|104       324|1.045000e+02       363|151       364|1.305000e+02       3.525000e+02|1.155000e+02       371|1.135000e+02       361|1.195000e+02       378|1.025000e+02       369|1.075000e+02       384|9.650000e+01       334|108       409|9.150000e+01       3.835000e+02|089       333|1.245000e+02       410|080       3.645000e+02|9.550000e+01       3.755000e+02|088       407|085       398|104       348|129       341|1.245000e+02       336|1.255000e+02       334|145       3.095000e+02|1.685000e+02       350|1.155000e+02       3.475000e+02|1.055000e+02       353|1.155000e+02       3.715000e+02|9.550000e+01       352|117       383|8.850000e+01       4.155000e+02|064       3.545000e+02|091       3.625000e+02|118       349|1.195000e+02       3.665000e+02|8.950000e+01       348|1.185000e+02       375|1.075000e+02       364|100       355|1.075000e+02       3.485000e+02|139       3.645000e+02|091       370|1.235000e+02       3.825000e+02|130       4.245000e+02|9.750000e+01       384|098       382|1.145000e+02       3.835000e+02|079       3.695000e+02|1.225000e+02       3.775000e+02|102       4.305000e+02|9.050000e+01       364|117       391|1.065000e+02       3.995000e+02|1.015000e+02       392|072       405|7.450000e+01       3.645000e+02|9.850000e+01       3.765000e+02|1.205000e+02       368|1.115000e+02       3.675000e+02|1.165000e+02       380|1.095000e+02       362|120       3.665000e+02|1.135000e+02       3.575000e+02|1.315000e+02       3.665000e+02|1.205000e+02       374|131       3.675000e+02|108
  3        2.665000e+02|156       3.295000e+02|1.615000e+02       3.775000e+02|1.365000e+02       3.205000e+02|150       3.325000e+02|1.315000e+02       3.485000e+02|1.095000e+02       335|114       326|1.385000e+02       301|155       3.385000e+02|103       3.435000e+02|122       3.805000e+02|107       324|131       350|1.345000e+02       2.995000e+02|1.535000e+02       341|1.115000e+02       335|1.425000e+02       3.635000e+02|100       3.395000e+02|1.175000e+02       341|1.315000e+02       3.305000e+02|130       3.405000e+02|150       3.585000e+02|1.105000e+02       368|1.045000e+02       343|1.455000e+02       3.925000e+02|093       392|087       370|9.450000e+01       368|1.155000e+02       394|078       3.405000e+02|1.275000e+02       376|9.550000e+01       3.955000e+02|8.150000e+01       3.265000e+02|1.315000e+02       3.595000e+02|138       348|143       3.555000e+02|155       3.365000e+02|1.245000e+02       333|125       3.655000e+02|1.115000e+02       366|105       3.515000e+02|1.025000e+02       374|114       3.665000e+02|1.335000e+02       404|8.350000e+01       3.435000e+02|135       370|1.055000e+02       366|1.175000e+02       3.525000e+02|128       3.375000e+02|1.325000e+02       3.575000e+02|130       385|1.115000e+02       3.065000e+02|1.555000e+02       4.015000e+02|079       3.785000e+02|1.035000e+02       359|1.355000e+02       372|080       355|102       3.915000e+02|096       3.685000e+02|119       3.555000e+02|1.135000e+02       366|1.025000e+02       3.785000e+02|100       383|9.850000e+01       337|1.115000e+02       3.875000e+02|087       376|114       351|1.125000e+02       3.645000e+02|105       321|140       3.305000e+02|1.205000e+02       3.915000e+02|098       375|1.095000e+02       383|9.050000e+01       3.605000e+02|8.350000e+01       381|100       365|1.235000e+02       3.465000e+02|130       3.935000e+02|101       410|7.450000e+01       3.795000e+02|085       3.705000e+02|103       3.805000e+02|087       398|084       364|1.145000e+02       3.445000e+02|113       3.645000e+02|115       409|8.350000e+01       3.765000e+02|075       3.255000e+02|1.255000e+02       3.815000e+02|9.450000e+01       329|131       384|1.075000e+02       389|1.035000e+02       3.195000e+02|1.035000e+02       4.015000e+02|1.015000e+02       402|8.050000e+01       413|098       356|9.150000e+01       3.825000e+02|1.015000e+02
  4        289|1.875000e+02       3.685000e+02|108       308|183       346|120       3.385000e+02|121       3.425000e+02|1.255000e+02       2.875000e+02|1.525000e+02       332|1.435000e+02       352|7.550000e+01       370|1.045000e+02       3.165000e+02|1.265000e+02       3.235000e+02|131       360|117       359|1.095000e+02       379|1.015000e+02       3.245000e+02|125       353|1.185000e+02       367|111       3.535000e+02|115       353|117       334|132       3.715000e+02|124       3.775000e+02|103       367|1.045000e+02       3.645000e+02|107       3.685000e+02|134       3.475000e+02|1.315000e+02       3.685000e+02|113       399|9.350000e+01       367|103       350|1.055000e+02       330|1.195000e+02       3.625000e+02|136       308|146       314|1.435000e+02       3.805000e+02|070       355|153       3.675000e+02|131       3.695000e+02|1.035000e+02       388|120       3.905000e+02|1.255000e+02       3.505000e+02|1.475000e+02       3.805000e+02|124       3.715000e+02|1.305000e+02       332|146       3.245000e+02|1.315000e+02       355|105       334|1.535000e+02       333|9.350000e+01       378|098       390|126       3.875000e+02|076       3.915000e+02|1.285000e+02       3.415000e+02|1.155000e+02       385|092       3.735000e+02|101       3.535000e+02|118       3.325000e+02|1.315000e+02       3.875000e+02|8.950000e+01       3.615000e+02|9.950000e+01       351|1.115000e+02       3.185000e+02|129       4.085000e+02|8.650000e+01       365|104       3.985000e+02|7.250000e+01       369|8.250000e+01       393|093       3.775000e+02|1.105000e+02       397|1.225000e+02       391|117       3.695000e+02|1.125000e+02       374|085       3.225000e+02|1.205000e+02       3.525000e+02|1.135000e+02       347|148       3.285000e+02|115       3.665000e+02|131       363|1.115000e+02       377|100       3.445000e+02|1.265000e+02       388|072       4.155000e+02|7.050000e+01       3.915000e+02|7.050000e+01       379|099       3.995000e+02|123       3.655000e+02|9.150000e+01       387|1.165000e+02       396|108       3.625000e+02|1.205000e+02       393|8.750000e+01       3.825000e+02|087       407|072       3.335000e+02|1.145000e+02       370|120       372|9.850000e+01       391|1.065000e+02       395|1.095000e+02       3.745000e+02|095       4.005000e+02|102       3.705000e+02|116
  5        269|214       324|1.365000e+02       3.365000e+02|163       350|1.235000e+02       343|1.145000e+02       3.735000e+02|100       331|1.285000e+02       334|115       352|121       369|1.115000e+02       3.525000e+02|1.175000e+02       371|1.045000e+02       413|7.950000e+01       304|145       359|1.255000e+02       3.175000e+02|130       346|111       348|112       3.555000e+02|1.265000e+02       339|1.045000e+02       3.205000e+02|1.115000e+02       3.935000e+02|096       3.255000e+02|162       363|108       367|1.125000e+02       3.715000e+02|1.295000e+02       3.435000e+02|1.195000e+02       327|134       366|084       3.485000e+02|1.035000e+02       372|9.550000e+01       3.785000e+02|9.850000e+01       3.425000e+02|8.850000e+01       3.545000e+02|109       3.785000e+02|100       3.445000e+02|9.550000e+01       3.565000e+02|109       338|131       3.465000e+02|1.315000e+02       352|1.435000e+02       3.345000e+02|1.205000e+02       3.595000e+02|1.435000e+02       3.855000e+02|105       332|1.435000e+02       3.595000e+02|108       376|117       404|9.150000e+01       371|9.850000e+01       348|9.850000e+01       393|9.950000e+01       348|117       3.575000e+02|1.025000e+02       403|079       3.495000e+02|133       371|1.195000e+02       3.855000e+02|8.950000e+01       314|142       341|1.175000e+02       361|094       3.755000e+02|1.155000e+02       367|1.365000e+02       3.585000e+02|9.850000e+01       3.705000e+02|9.250000e+01       356|145       3.825000e+02|1.065000e+02       369|099       3.805000e+02|1.315000e+02       329|138       3.775000e+02|1.015000e+02       3.435000e+02|119       325|1.165000e+02       3.435000e+02|1.175000e+02       327|1.415000e+02       3.295000e+02|112       415|7.750000e+01       341|1.315000e+02       3.515000e+02|130       358|116       4.025000e+02|7.450000e+01       357|1.425000e+02       394|9.850000e+01       382|1.005000e+02       3.475000e+02|9.750000e+01       3.795000e+02|1.065000e+02       352|1.175000e+02       371|113       370|9.650000e+01       3.655000e+02|105       427|7.450000e+01       3.495000e+02|1.395000e+02       3.425000e+02|129       3.555000e+02|8.950000e+01       399|9.450000e+01       3.825000e+02|9.950000e+01       3.715000e+02|096       3.945000e+02|117       362|125       403|099       3.975000e+02|074       356|1.255000e+02
  6        280|1.745000e+02       350|1.355000e+02       3.405000e+02|1.465000e+02       3.275000e+02|1.415000e+02       3.275000e+02|141       328|130       3.425000e+02|1.165000e+02       3.365000e+02|118       3.125000e+02|105       330|1.335000e+02       289|149       351|1.135000e+02       3.095000e+02|1.105000e+02       3.135000e+02|1.235000e+02       3.895000e+02|141       341|1.285000e+02       3.475000e+02|118       3.675000e+02|140       3.625000e+02|1.325000e+02       371|082       3.275000e+02|1.215000e+02       386|1.095000e+02       354|1.355000e+02       3.515000e+02|107       3.625000e+02|1.205000e+02       3.985000e+02|8.950000e+01       3.885000e+02|9.550000e+01       3.505000e+02|123       401|051       326|108       370|1.095000e+02       335|145       357|127       3.425000e+02|1.185000e+02       370|1.135000e+02       3.205000e+02|142       343|1.275000e+02       3.635000e+02|1.025000e+02       3.315000e+02|1.265000e+02       371|119       379|1.235000e+02       3.495000e+02|106       3.265000e+02|137       370|1.025000e+02       377|1.195000e+02       3.965000e+02|092       4.045000e+02|1.025000e+02       389|1.015000e+02       362|1.245000e+02       366|118       392|094       3.615000e+02|1.025000e+02       409|7.850000e+01       349|1.465000e+02       3.365000e+02|105       373|9.550000e+01       350|1.135000e+02       3.785000e+02|090       375|109       3.385000e+02|119       3.425000e+02|1.075000e+02       3.355000e+02|1.025000e+02       3.795000e+02|9.450000e+01       3.705000e+02|106       338|123       365|098       4.025000e+02|073       3.685000e+02|9.050000e+01       3.795000e+02|7.350000e+01       3.325000e+02|1.065000e+02       379|1.145000e+02       3.895000e+02|118       370|8.050000e+01       367|119       3.825000e+02|8.250000e+01       3.445000e+02|122       3.855000e+02|104       377|082       4.015000e+02|9.250000e+01       3.255000e+02|140       3.895000e+02|092       372|1.095000e+02       347|1.295000e+02       3.515000e+02|1.215000e+02       395|108       346|1.175000e+02       342|110       3.465000e+02|127       362|135       391|091       3.445000e+02|125       406|097       410|072       361|1.345000e+02       3.535000e+02|1.375000e+02       3.735000e+02|1.045000e+02       4.005000e+02|8.550000e+01       3.435000e+02|1.125000e+02       348|096       350|1.125000e+02
  7        244|178       342|141       3.505000e+02|1.325000e+02       3.275000e+02|126       374|107       3.575000e+02|1.365000e+02       3.305000e+02|1.405000e+02       329|131       3.315000e+02|9.650000e+01       331|1.295000e+02       4.015000e+02|084       330|145       382|116       345|121       3.215000e+02|117       3.595000e+02|121       304|1.505000e+02       3.155000e+02|099       348|112       358|1.035000e+02       3.695000e+02|115       4.085000e+02|9.550000e+01       368|106       3.025000e+02|124       322|1.535000e+02       370|1.105000e+02       299|118       321|115       3.535000e+02|110       3.655000e+02|9.550000e+01       3.725000e+02|1.005000e+02       3.315000e+02|1.265000e+02       3.595000e+02|1.305000e+02       3.545000e+02|136       3.595000e+02|099       328|1.325000e+02       371|096       391|085       384|8.550000e+01       328|144       347|1.515000e+02       355|091       316|131       357|1.135000e+02       353|130       3.515000e+02|1.455000e+02       3.575000e+02|125       341|1.225000e+02       3.545000e+02|7.250000e+01       3.395000e+02|1.315000e+02       375|090       3.675000e+02|106       367|1.405000e+02       3.985000e+02|9.050000e+01       3.275000e+02|141       3.685000e+02|110       360|095       387|1.065000e+02       3.905000e+02|1.035000e+02       3.465000e+02|1.455000e+02       334|122       4.085000e+02|1.005000e+02       393|1.045000e+02       3.785000e+02|1.005000e+02       3.295000e+02|122       372|9.050000e+01       3.895000e+02|8.850000e+01       3.595000e+02|091       4.065000e+02|1.225000e+02       3.795000e+02|1.115000e+02       335|125       3.735000e+02|112       4.035000e+02|093       370|1.325000e+02       363|7.950000e+01       4.065000e+02|092       384|8.850000e+01       316|144       373|8.950000e+01       3.355000e+02|1.355000e+02       329|1.225000e+02       378|103       3.795000e+02|116       3.715000e+02|127       3.465000e+02|125       389|097       3.865000e+02|1.215000e+02       3.685000e+02|9.650000e+01       3.875000e+02|9.750000e+01       4.025000e+02|8.550000e+01       3.995000e+02|8.850000e+01       366|160       360|7.550000e+01       3.465000e+02|1.345000e+02       355|130       4.055000e+02|098       372|9.250000e+01       358|1.265000e+02       3.585000e+02|1.075000e+02       3.475000e+02|148
  8        306|1.695000e+02       3.585000e+02|1.455000e+02       3.285000e+02|152       3.105000e+02|1.555000e+02       3.465000e+02|142       343|1.145000e+02       387|116       3.085000e+02|1.145000e+02       3.785000e+02|097       390|7.350000e+01       353|1.235000e+02       346|1.055000e+02       357|125       377|9.850000e+01       363|116       3.435000e+02|100       353|1.135000e+02       313|137       347|1.185000e+02       363|1.135000e+02       349|1.145000e+02       358|1.045000e+02       370|092       3.515000e+02|1.325000e+02       345|1.325000e+02       3.215000e+02|1.505000e+02       3.625000e+02|1.065000e+02       373|1.465000e+02       3.485000e+02|1.255000e+02       3.175000e+02|125       3.655000e+02|100       3.485000e+02|1.455000e+02       3.825000e+02|093       394|8.950000e+01       3.265000e+02|1.255000e+02       360|130       3.975000e+02|9.350000e+01       371|120       362|106       343|122       3.535000e+02|1.325000e+02       339|121       3.805000e+02|1.205000e+02       3.635000e+02|109       3.655000e+02|101       3.755000e+02|9.950000e+01       393|111       3.665000e+02|089       370|129       345|143       314|1.465000e+02       338|123       330|1.255000e+02       3.795000e+02|119       356|1.035000e+02       334|110       336|1.245000e+02       3.455000e+02|9.550000e+01       3.805000e+02|126       4.045000e+02|8.450000e+01       3.785000e+02|9.950000e+01       3.535000e+02|104       312|156       3.985000e+02|7.750000e+01       3.765000e+02|127       3.935000e+02|120       3.895000e+02|9.250000e+01       3.665000e+02|140       3.815000e+02|9.750000e+01       281|1.505000e+02       3.445000e+02|105       343|143       3.665000e+02|160       373|9.450000e+01       346|1.305000e+02       3.775000e+02|9.150000e+01       378|1.175000e+02       3.425000e+02|142       3.705000e+02|8.750000e+01       3.805000e+02|1.105000e+02       3.645000e+02|102       3.795000e+02|126       3.825000e+02|8.150000e+01       384|1.105000e+02       364|9.450000e+01       352|1.155000e+02       3.565000e+02|1.065000e+02       3.695000e+02|1.355000e+02       386|9.050000e+01       377|131       3.785000e+02|107       3.815000e+02|1.245000e+02       352|1.145000e+02       346|133       3.775000e+02|9.150000e+01       327|1.485000e+02       401|1.035000e+02       331|121       438|7.850000e+01       337|142
  9        297|165       3.315000e+02|144       3.295000e+02|1.335000e+02       337|1.145000e+02       301|145       317|125       3.655000e+02|1.255000e+02       341|123       3.545000e+02|119       359|1.035000e+02       357|1.025000e+02       272|1.365000e+02       366|1.075000e+02       344|112       3.425000e+02|134       2.885000e+02|150       353|1.235000e+02       3.835000e+02|079       347|105       3.325000e+02|1.515000e+02       331|129       3.305000e+02|095       3.635000e+02|1.095000e+02       3.525000e+02|1.305000e+02       3.355000e+02|151       359|119       354|1.145000e+02       3.775000e+02|1.155000e+02       4.015000e+02|085       3.185000e+02|1.465000e+02       3.665000e+02|1.205000e+02       3.415000e+02|1.215000e+02       3.135000e+02|125       3.705000e+02|109       329|1.235000e+02       368|093       337|129       3.655000e+02|1.125000e+02       3.745000e+02|1.135000e+02       368|1.185000e+02       3.425000e+02|120       382|098       355|1.045000e+02       3.675000e+02|1.295000e+02       3.915000e+02|132       353|121       385|9.150000e+01       388|9.950000e+01       388|1.045000e+02       343|1.085000e+02       3.605000e+02|109       3.925000e+02|1.055000e+02       408|1.105000e+02       394|086       3.935000e+02|1.095000e+02       339|154       3.825000e+02|8.250000e+01       3.335000e+02|158       369|089       3.465000e+02|124       340|1.215000e+02       371|106       3.905000e+02|097       2.975000e+02|1.135000e+02       3.715000e+02|1.085000e+02       376|133       4.095000e+02|8.050000e+01       357|128       394|8.950000e+01       3.535000e+02|1.155000e+02       342|1.085000e+02       3.605000e+02|126       369|104       3.605000e+02|107       3.755000e+02|9.250000e+01       3.915000e+02|113       329|137       386|094       3.965000e+02|8.550000e+01       374|099       329|1.105000e+02       3.505000e+02|1.125000e+02       3.615000e+02|101       381|1.295000e+02       394|8.650000e+01       3.945000e+02|8.250000e+01       3.695000e+02|108       3.695000e+02|9.850000e+01       3.805000e+02|8.250000e+01       3.705000e+02|108       3.845000e+02|102       387|9.750000e+01       3.755000e+02|1.115000e+02       361|9.050000e+01       3.685000e+02|101       3.525000e+02|1.385000e+02       349|117       359|107       3.315000e+02|123       350|126
 10        303|158       339|163       3.565000e+02|152       3.415000e+02|1.655000e+02       3.435000e+02|1.195000e+02       320|1.375000e+02       3.785000e+02|121       367|1.155000e+02       369|095       3.445000e+02|1.125000e+02       3.685000e+02|1.075000e+02       3.865000e+02|9.250000e+01       4.025000e+02|1.015000e+02       350|1.005000e+02       3.565000e+02|109       346|111       355|098       345|113       4.155000e+02|7.750000e+01       3.585000e+02|132       3.735000e+02|1.015000e+02       3.835000e+02|8.650000e+01       3.505000e+02|131       346|1.065000e+02       3.505000e+02|126       383|104       406|7.850000e+01       3.425000e+02|1.375000e+02       3.135000e+02|1.595000e+02       3.375000e+02|136       376|1.215000e+02       3.545000e+02|143       380|110       374|122       351|1.245000e+02       374|9.450000e+01       3.025000e+02|1.485000e+02       3.745000e+02|1.075000e+02       356|1.155000e+02       364|9.750000e+01       3.445000e+02|1.325000e+02       3.545000e+02|1.135000e+02       3.875000e+02|129       362|1.195000e+02       339|1.145000e+02       347|104       3.695000e+02|1.225000e+02       3.745000e+02|1.105000e+02       3.915000e+02|7.550000e+01       343|140       3.925000e+02|128       3.785000e+02|1.365000e+02       3.605000e+02|1.045000e+02       372|9.450000e+01       3.165000e+02|128       3.425000e+02|1.145000e+02       3.695000e+02|119       3.795000e+02|1.355000e+02       3.625000e+02|1.055000e+02       382|117       364|095       360|125       384|9.850000e+01       345|129       358|1.065000e+02       326|108       3.755000e+02|106       360|1.215000e+02       3.485000e+02|116       3.525000e+02|1.145000e+02       373|1.085000e+02       3.845000e+02|9.950000e+01       3.315000e+02|116       381|1.165000e+02       374|1.195000e+02       316|127       348|1.085000e+02       363|131       3.615000e+02|1.265000e+02       3.665000e+02|102       382|9.150000e+01       365|1.235000e+02       353|112       3.735000e+02|1.215000e+02       3.585000e+02|1.125000e+02       4.025000e+02|085       388|1.025000e+02       3.505000e+02|1.265000e+02       3.855000e+02|093       3.745000e+02|9.450000e+01       386|1.045000e+02       3.565000e+02|112       3.565000e+02|097       343|163       3.745000e+02|117       4.055000e+02|101       3.495000e+02|100       3.535000e+02|1.355000e+02       351|135       3.555000e+02|1.185000e+02
 11        2.665000e+02|1.845000e+02       343|171       345|1.345000e+02       3.485000e+02|150       359|103       2.925000e+02|170       2.875000e+02|1.335000e+02       327|1.275000e+02       4.035000e+02|7.750000e+01       377|9.650000e+01       348|1.095000e+02       300|139       3.515000e+02|1.295000e+02       321|1.305000e+02       3.415000e+02|148       3.395000e+02|1.305000e+02       337|8.750000e+01       3.595000e+02|1.405000e+02       376|103       3.745000e+02|096       377|1.095000e+02       3.255000e+02|1.405000e+02       3.715000e+02|108       372|1.245000e+02       3.385000e+02|1.405000e+02       359|089       3.415000e+02|1.465000e+02       3.645000e+02|119       3.935000e+02|113       3.595000e+02|136       3.525000e+02|1.355000e+02       3.305000e+02|1.405000e+02       3.915000e+02|9.850000e+01       357|1.265000e+02       3.605000e+02|117       3.295000e+02|143       404|9.150000e+01       3.625000e+02|096       381|097       376|113       380|109       3.515000e+02|107       399|090       3.405000e+02|124       354|1.255000e+02       3.415000e+02|106       403|1.015000e+02       3.845000e+02|1.135000e+02       389|074       349|1.225000e+02       3.715000e+02|105       359|1.295000e+02       3.585000e+02|1.085000e+02       3.605000e+02|1.205000e+02       3.575000e+02|1.345000e+02       362|1.185000e+02       403|094       3.455000e+02|120       3.985000e+02|9.750000e+01       351|116       373|9.550000e+01       350|1.095000e+02       3.845000e+02|8.950000e+01       3.235000e+02|1.265000e+02       385|081       3.485000e+02|134       345|128       3.965000e+02|099       3.665000e+02|1.055000e+02       372|1.065000e+02       378|103       3.465000e+02|123       3.965000e+02|092       3.875000e+02|1.025000e+02       387|1.215000e+02       361|120       336|1.365000e+02       3.505000e+02|087       365|1.095000e+02       3.685000e+02|101       359|8.450000e+01       349|154       340|9.850000e+01       378|1.025000e+02       3.885000e+02|1.105000e+02       393|084       345|1.065000e+02       367|131       3.955000e+02|9.550000e+01       3.605000e+02|116       362|161       327|1.295000e+02       369|124       3.395000e+02|136       375|9.850000e+01       3.975000e+02|100       381|122       375|1.185000e+02       3.655000e+02|1.055000e+02       3.845000e+02|1.195000e+02
