RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     


SOMATÓRIO DOS ESCORES DE ACERTOS E ERROS DAS CLASSES EM CADA RODADA POR RESOLUÇÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
RODADA |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1        195|151       213|109       231|116       234|106       260|090       240|090       280|078       240|090       274|072       248|091       232|083       253|067       256|074       244|078       276|085       257|084       241|103       225|107       268|085       242|078       233|093       246|093       277|059       267|069       257|076       257|097       279|068       268|100       239|064       292|072       241|080       263|068       276|072       268|074       263|087       217|118       253|102       261|090       258|099       291|061       259|092       247|093       265|070       252|089       283|077       248|077       247|091       272|071       251|080       261|082       251|080       265|085       249|077       247|090       242|098       252|078       263|081       280|067       249|086       256|082       243|108       282|077       246|094       294|067       268|074       265|095       258|080       271|073       259|079       265|071       253|081       282|072       283|068       287|072       284|059       292|057       291|057       241|087       216|104       273|095       285|071       283|071       292|050       274|096       241|099       286|071       254|089       267|104       284|057       283|067       260|088       277|087       267|104       268|062       291|049       273|067       282|070       270|077       297|075       273|102
  2        221|120       243|110       247|099       209|115       224|101       255|094       263|093       255|070       220|077       227|106       219|101       269|071       237|095       237|080       239|105       248|086       254|081       247|089       254|097       213|090       231|099       247|081       269|083       263|091       245|094       264|064       269|075       259|073       274|103       273|086       268|094       235|089       203|109       253|091       278|073       258|081       264|076       258|073       287|070       258|087       251|087       267|083       244|100       237|079       271|070       252|096       262|086       282|062       264|094       294|059       265|064       255|071       272|091       258|072       237|094       288|070       269|080       244|078       260|086       233|100       265|085       279|078       241|100       248|074       293|057       272|090       270|078       280|068       230|087       287|064       276|062       233|093       303|060       257|086       275|083       290|075       277|084       267|080       263|090       258|069       266|080       252|088       282|063       256|080       244|099       264|084       281|065       261|084       238|113       269|065       302|052       251|083       258|076       288|073       251|064       277|092       251|084       277|078       274|074       279|057
  3        198|111       249|123       260|086       231|084       256|085       232|082       242|110       230|090       249|063       258|068       254|094       249|085       243|079       261|074       252|091       250|086       270|065       269|080       269|070       268|070       238|083       278|068       270|074       265|076       263|086       235|082       240|100       267|081       269|077       290|064       236|085       258|073       250|066       247|082       249|081       261|081       278|063       278|067       243|093       237|084       243|104       252|083       251|090       286|072       254|073       261|091       271|072       269|088       262|078       255|092       251|090       275|058       259|083       250|080       260|094       264|082       261|094       253|064       257|097       264|079       279|068       271|074       276|073       272|090       247|070       285|068       256|093       287|099       245|097       276|077       234|085       259|086       262|066       262|074       282|070       280|068       297|067       268|080       271|071       246|079       288|058       265|091       250|083       281|066       279|061       278|076       277|091       289|062       252|103       261|093       271|078       276|079       286|080       276|095       287|077       278|083       252|075       251|081       294|060       273|094
  4        200|134       266|108       237|106       239|080       235|103       247|088       246|102       244|088       238|096       281|060       218|092       236|086       262|087       257|091       255|070       259|071       279|063       239|097       267|083       236|082       256|097       258|082       241|092       259|082       221|103       278|085       257|077       263|068       267|083       266|085       292|061       265|071       259|087       259|086       272|085       263|082       255|093       243|100       255|075       239|086       265|076       253|087       261|089       263|080       264|091       278|073       258|084       290|060       255|073       245|098       222|104       248|127       283|062       249|082       259|077       257|081       273|062       262|076       266|078       281|079       260|076       293|060       242|090       265|078       276|066       263|074       246|074       288|072       290|076       276|084       291|067       303|074       253|086       275|073       252|069       292|069       290|062       270|077       268|076       249|081       275|081       260|083       254|078       283|073       280|072       290|077       245|093       276|076       249|078       256|104       265|085       258|074       259|097       274|076       273|067       265|062       267|078       271|080       284|063       281|081
  5        206|127       242|108       241|116       218|101       245|085       253|075       235|087       255|088       284|083       260|087       240|082       239|079       257|085       226|093       235|089       246|078       291|066       241|087       235|089       256|078       252|092       255|120       247|093       272|080       218|105       260|087       263|076       253|094       222|081       286|076       241|087       281|076       252|086       257|086       237|096       269|068       265|078       253|081       244|077       275|076       299|069       247|088       255|092       253|072       252|071       275|057       270|079       260|090       253|065       266|070       262|092       273|071       263|106       254|090       255|076       263|094       266|082       256|075       273|096       295|070       290|077       248|096       275|070       284|079       264|092       271|081       244|080       287|052       273|066       280|087       253|098       258|081       253|075       262|072       257|094       271|079       264|082       262|074       286|076       270|071       230|089       266|092       270|077       256|083       261|090       285|074       236|115       272|062       261|063       255|087       265|074       275|067       282|060       242|086       254|074       290|064       244|086       246|096       293|070       266|091
  6        194|128       241|102       229|106       235|120       243|075       238|088       266|080       234|092       288|050       259|077       246|078       247|086       245|081       267|095       242|091       218|092       272|066       265|066       255|083       250|079       310|053       255|094       261|094       279|075       269|076       285|071       272|055       243|095       253|074       250|116       248|079       250|085       247|085       284|084       225|098       288|058       275|084       251|097       257|073       224|092       272|095       258|068       255|092       251|077       235|086       249|089       254|079       256|078       248|089       276|061       233|089       302|059       273|080       267|059       255|077       260|090       277|094       256|080       268|079       267|085       277|079       265|077       276|086       252|071       264|079       277|083       270|067       274|087       281|072       295|062       277|086       276|079       241|095       281|074       259|100       236|093       252|062       267|071       262|081       282|071       288|071       284|063       265|073       287|072       269|065       279|076       294|059       286|057       266|084       255|089       244|097       257|070       273|071       256|071       236|087       288|072       259|077       282|063       284|066       257|104
  7        220|119       230|095       261|084       203|107       235|104       262|064       247|067       266|068       215|109       249|078       269|082       253|081       277|069       259|082       248|078       243|077       235|096       276|061       251|080       253|071       266|078       253|092       252|103       226|089       299|054       263|075       239|096       247|079       256|096       262|079       234|106       264|070       247|086       233|095       250|075       273|059       259|090       276|065       255|096       255|091       273|074       256|083       250|070       241|094       283|081       255|075       260|083       245|072       300|056       269|072       239|087       253|086       249|085       273|072       275|072       259|093       255|077       255|076       251|076       266|081       285|070       292|090       271|076       246|092       268|071       263|074       282|084       262|083       287|068       266|080       284|080       253|088       267|075       272|077       278|097       268|075       289|072       253|091       238|094       264|101       275|086       286|067       262|072       268|083       251|080       291|072       261|102       310|044       285|081       257|074       273|097       233|094       253|077       261|076       254|088       265|088       226|086       270|057       253|075       265|074
  8        206|120       239|115       199|117       196|113       232|091       233|098       219|114       259|074       236|093       214|086       280|073       243|077       237|080       255|079       242|079       229|100       290|071       245|085       246|087       248|102       264|081       205|120       223|095       268|066       281|085       273|081       274|083       254|082       233|112       244|084       216|090       259|074       264|081       247|088       253|096       234|092       240|090       278|075       266|091       283|081       266|080       230|099       278|081       262|084       271|074       229|116       289|075       251|089       261|076       295|062       280|082       255|083       236|081       263|094       247|088       276|060       269|064       250|080       241|091       259|062       263|070       290|073       278|073       215|085       244|081       274|066       282|053       264|072       266|076       273|080       279|094       292|074       285|069       262|084       279|069       264|092       240|079       261|068       261|077       285|061       247|081       294|060       271|051       250|096       274|070       284|088       284|078       262|076       306|062       243|076       280|066       253|080       279|074       244|085       251|088       265|064       262|065       265|083       248|088       302|069
  9        193|137       244|108       233|118       214|114       228|104       259|076       222|109       259|081       252|081       252|100       233|081       233|076       232|081       270|072       265|084       249|066       257|086       244|086       262|079       252|084       273|079       268|071       262|067       244|090       228|079       240|092       274|069       239|084       257|092       275|084       260|093       242|105       264|088       237|078       249|095       251|088       269|099       255|079       263|086       291|058       274|099       245|109       222|116       254|097       242|084       282|069       260|104       231|101       254|070       259|086       245|096       263|067       252|068       263|075       268|063       257|094       250|095       264|090       244|091       270|076       273|073       281|059       228|091       257|106       260|099       230|100       246|083       279|073       288|054       269|083       251|091       268|077       262|076       268|077       279|072       253|081       273|077       247|107       267|075       260|086       283|081       280|072       275|084       277|086       275|082       260|075       273|087       245|106       274|083       281|078       270|088       274|083       282|069       265|061       250|101       276|081       281|062       263|077       268|080       252|103
