RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (50 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
RODADA |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1        196|114       220|135       254|099       259|082       227|115       247|098       257|075       241|088       257|078       269|073       260|069       291|062       265|082       222|101       271|086       242|079       271|093       244|085       250|084       240|095       270|083       263|080       240|100       265|077       269|083       258|075       264|094       238|081       271|076       249|071       265|081       247|083       258|075       255|079       245|084       251|082       245|097       284|079       272|079       263|064       235|094       250|100       263|089       229|086       243|084       283|063       231|090       259|087       244|090       252|074       247|073       257|070       249|079       275|072       261|083       257|074       255|083       244|092       245|081       227|096       252|100       253|083       277|081       256|080       256|099       265|107       265|084       284|075       260|082       270|095       278|075       275|080       250|072       231|116       277|083       283|076       248|085       269|062       303|063       246|078       263|074       248|085       270|068       228|079       267|068       259|074       264|085       283|067       273|073       264|096       281|064       291|059       267|066       242|099       267|080       249|098       271|080       265|074       278|077       251|086
  2        210|149       224|116       239|102       235|108       260|090       258|077       251|086       243|083       248|084       270|070       224|130       257|096       252|092       249|076       252|094       211|097       245|088       269|082       243|098       263|078       258|090       252|085       245|094       251|087       247|103       280|067       254|096       237|090       235|114       264|081       265|084       202|108       274|069       226|095       294|055       261|069       259|081       253|079       296|060       274|082       256|089       290|052       266|069       254|086       243|092       273|079       230|092       262|070       260|072       282|050       290|084       283|091       288|056       265|073       286|072       277|057       285|071       269|080       263|067       255|096       269|069       248|089       280|056       279|065       271|077       264|061       245|078       274|068       236|079       272|080       278|069       264|059       276|079       253|091       268|080       257|102       292|067       281|066       254|068       256|084       277|080       275|075       297|061       282|075       300|056       299|065       256|079       261|080       276|073       247|109       254|077       279|095       283|082       268|071       263|067       231|077       258|094       245|095       228|105       231|095
  3        189|133       224|110       226|102       233|105       242|069       272|060       238|085       259|090       249|090       244|073       248|071       249|099       251|073       283|073       276|062       253|085       262|081       260|068       271|062       252|073       262|083       271|077       255|084       264|083       273|067       242|113       269|072       259|069       225|091       270|072       255|100       282|060       249|077       256|077       248|087       242|083       297|068       258|077       247|090       266|069       296|067       269|082       273|080       243|109       246|086       248|092       268|078       232|092       250|087       243|085       282|059       276|061       278|079       262|053       285|067       249|095       264|080       253|099       253|075       268|080       272|085       264|085       254|078       257|077       269|071       273|083       269|075       284|073       250|079       240|082       257|069       258|081       303|054       277|065       261|063       273|080       285|058       225|085       279|075       304|065       262|075       246|101       250|099       250|095       275|070       309|046       240|088       305|056       288|075       287|069       260|063       268|069       256|090       276|080       261|071       282|079       252|079       242|094       282|057       261|095
  4        179|142       244|081       265|087       227|118       257|062       230|110       266|085       254|075       255|076       286|069       246|100       270|099       250|069       261|093       260|077       260|085       216|118       262|092       246|096       231|081       246|099       233|087       259|081       235|099       244|091       271|078       241|089       261|089       272|069       269|072       253|073       258|094       247|074       269|093       257|068       261|059       216|084       286|072       268|077       231|090       253|081       262|088       263|066       275|087       268|085       260|077       279|080       262|074       260|078       267|088       248|095       273|089       263|079       290|084       277|077       284|082       262|076       254|071       267|075       292|079       254|069       288|066       286|073       264|079       270|088       238|092       260|077       260|091       264|064       233|086       255|087       269|073       275|064       279|074       282|078       270|090       272|074       267|077       257|081       273|083       256|099       238|088       249|090       262|063       247|080       249|090       255|082       264|077       248|086       287|066       255|084       275|085       242|105       275|066       308|043       276|055       290|053       281|065       282|088       277|066
  5        207|122       260|089       238|105       235|116       260|077       242|093       274|087       218|099       227|114       258|070       247|083       279|083       247|078       219|098       215|103       233|082       263|085       283|062       254|090       263|079       269|084       276|083       285|068       268|080       256|097       243|081       268|068       266|069       300|058       264|078       270|080       294|067       298|064       266|080       259|087       239|093       260|080       258|073       262|082       277|059       263|090       265|085       266|077       268|076       264|090       258|083       258|074       254|101       282|074       258|082       251|079       267|082       276|055       280|079       246|075       282|064       247|100       237|094       282|055       263|067       256|091       254|086       261|087       272|048       247|073       276|072       258|084       297|065       239|098       283|072       263|090       277|096       282|069       253|076       269|087       272|096       271|077       271|074       272|073       282|057       275|063       280|077       281|048       260|090       267|083       253|085       248|099       285|077       258|073       283|067       298|062       282|069       251|084       288|074       280|080       289|078       269|068       262|073       268|076       251|072
  6        219|113       246|105       258|078       230|095       252|072       226|092       224|082       261|084       228|097       237|095       239|084       276|080       245|094       258|084       256|078       245|088       289|067       253|095       268|079       252|100       250|084       250|071       278|081       276|074       250|073       237|082       248|076       253|086       263|092       253|090       264|069       234|088       227|097       274|068       281|072       245|096       230|114       274|067       255|103       247|098       276|062       257|084       250|084       257|103       296|062       239|102       268|067       245|089       284|069       247|079       271|081       253|083       272|076       246|086       226|085       250|094       258|073       245|090       270|078       277|063       254|081       229|078       263|089       271|079       290|080       264|061       269|079       280|072       256|077       263|079       251|094       239|093       243|096       244|082       269|077       243|091       283|075       277|056       262|081       285|069       284|078       266|080       267|082       259|075       296|057       260|066       269|084       238|080       309|064       258|078       264|079       252|074       281|074       274|072       249|079       271|078       292|068       279|062       268|083       231|113
  7        216|129       246|102       231|101       223|114       237|098       243|106       252|095       267|097       263|062       268|058       253|077       264|076       266|093       287|081       266|088       254|084       246|111       262|082       263|089       232|087       273|085       239|094       217|109       288|059       256|074       260|078       259|096       258|082       249|095       249|110       267|073       264|078       246|093       269|051       256|074       254|071       238|104       239|079       245|083       260|079       272|072       265|075       236|106       255|068       256|101       242|096       256|070       235|095       252|098       300|052       222|102       289|080       269|096       258|094       272|076       286|083       257|065       249|063       281|081       277|080       250|083       264|094       264|085       268|069       240|091       273|072       254|079       268|077       251|091       283|069       265|067       301|051       284|067       242|081       274|074       246|095       259|080       256|099       263|092       282|055       274|071       247|091       276|071       265|095       269|077       274|072       242|108       258|062       260|085       266|095       265|086       261|088       271|086       297|071       277|068       249|084       278|073       301|058       285|077       275|065
  8        203|132       256|095       252|094       238|106       232|104       206|106       223|099       277|070       243|070       278|054       251|076       242|058       240|097       243|096       295|061       280|068       265|083       244|090       253|078       249|080       232|099       279|089       264|081       266|083       249|080       251|083       287|081       243|093       268|059       276|082       255|082       265|079       252|067       252|065       239|100       233|063       266|081       244|075       218|102       238|101       285|064       272|055       262|083       276|065       289|059       285|063       233|102       259|076       277|067       263|067       250|091       244|088       258|082       278|077       251|084       245|089       254|100       252|059       273|075       280|061       296|068       252|098       254|090       269|069       295|050       286|058       283|075       268|074       259|074       252|075       275|077       289|062       252|064       262|081       248|082       272|101       242|086       264|098       272|072       258|092       271|077       275|069       268|080       280|077       296|055       276|079       264|086       274|058       245|076       278|066       273|077       277|068       281|076       270|075       271|077       290|077       281|077       252|094       257|075       258|096
  9        220|116       240|111       245|090       243|089       238|073       223|091       266|100       212|101       234|082       252|084       250|063       267|069       259|081       255|081       234|099       245|076       243|085       240|090       245|100       219|093       249|094       258|082       253|089       224|108       256|091       267|079       261|075       253|076       262|080       263|075       286|087       249|093       266|088       244|096       238|106       246|072       271|077       263|090       247|075       275|072       259|083       256|095       255|081       252|100       246|100       281|061       251|085       255|071       254|076       286|075       266|092       248|111       231|089       233|114       252|074       247|099       273|050       286|068       257|072       254|093       275|073       293|046       295|047       249|095       256|079       250|088       251|087       269|068       258|105       255|079       237|091       268|072       245|086       278|064       262|084       249|105       261|075       273|078       273|079       250|100       222|107       266|100       259|100       268|100       276|075       271|078       258|097       287|083       262|084       283|062       239|099       269|079       274|061       275|077       271|075       286|058       253|083       250|102       284|059       294|050
