RESULTADO GERAL DAS MÉTRICAS POR CLASSE E RESOLUÇÕES : GLCM - ACURÁCIA E DESVIO PADRÃO (30 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     


SOMATÓRIO DOS ESCORES DE ACERTOS E ERROS DAS CLASSES EM CADA RODADA POR RESOLUÇÃO (30 RODADAS | RESOLUÇÃO DE 1 ATÉ 100%)

       |      1%     |      2%     |      3%     |      4%     |      5%     |      6%     |      7%     |      8%     |      9%     |     10%     |     11%     |     12%     |     13%     |     14%     |     15%     |     16%     |     17%     |     18%     |     19%     |     20%     |     21%     |     22%     |     23%     |     24%     |     25%     |     26%     |     27%     |     28%     |     29%     |     30%     |     31%     |     32%     |     33%     |     34%     |     35%     |     36%     |     37%     |     38%     |     39%     |     40%     |     41%     |     42%     |     43%     |     44%     |     45%     |     46%     |     47%     |     48%     |     49%     |     50%     |     51%     |     52%     |     53%     |     54%     |     55%     |     56%     |     57%     |     58%     |     59%     |     60%     |     61%     |     62%     |     63%     |     64%     |     65%     |     66%     |     67%     |     68%     |     69%     |     70%     |     71%     |     72%     |     73%     |     74%     |     75%     |     76%     |     77%     |     78%     |     79%     |     80%     |     81%     |     82%     |     83%     |     84%     |     85%     |     86%     |     87%     |     88%     |     89%     |     90%     |     91%     |     92%     |     93%     |     94%     |     95%     |     96%     |     97%     |     98%     |     99%     |    100%     
RODADA |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   |   ACE|ERR   
  1        222|125       230|113       224|109       239|101       241|084       227|113       255|102       241|110       261|083       262|064       201|117       222|089       234|084       276|085       247|073       253|087       269|079       232|093       247|097       256|087       267|070       252|069       258|088       276|072       277|079       270|071       261|068       250|086       245|081       267|071       252|099       258|090       250|087       266|069       251|082       241|091       267|070       263|076       251|074       227|100       214|100       269|080       259|075       283|074       242|094       256|086       253|077       257|066       250|078       276|070       259|071       234|074       262|076       241|086       280|066       267|095       260|094       268|066       245|090       266|092       266|070       264|075       243|097       255|067       268|081       263|075       257|067       302|053       242|091       268|070       269|051       275|065       244|077       268|073       278|077       259|072       253|083       270|084       278|075       257|097       263|067       298|072       233|099       250|089       282|082       263|082       270|079       279|063       259|080       281|057       276|076       284|071       285|089       288|068       246|078       271|084       293|073       273|071       273|071       261|084
  2        161|139       258|101       252|095       252|097       243|103       247|080       261|081       258|082       256|077       251|078       265|069       248|081       205|106       255|075       250|093       271|052       232|101       257|080       251|088       265|092       238|075       283|077       261|087       234|079       261|080       255|052       257|091       245|108       240|076       251|088       278|075       262|078       265|085       249|092       278|093       279|058       266|077       264|076       262|088       264|068       232|094       273|073       274|074       256|069       245|085       276|089       249|097       277|081       272|071       292|058       229|085       249|075       253|117       275|054       252|095       292|068       251|086       240|101       275|058       270|071       253|094       272|073       263|082       264|089       235|101       251|097       231|085       270|088       234|099       268|078       255|077       268|075       252|093       252|090       276|071       267|081       247|072       283|065       270|074       274|062       251|090       273|064       288|068       251|092       289|062       255|086       266|083       282|075       273|064       290|083       263|078       273|072       254|084       252|081       266|079       281|083       255|096       285|074       262|086       262|084
  3        191|122       240|125       227|107       220|103       245|091       227|111       274|087       271|078       286|055       234|075       257|065       230|092       251|068       240|090       238|078       257|084       277|066       262|093       257|101       294|076       250|083       270|064       242|081       259|073       277|072       295|060       279|072       252|082       225|106       230|082       247|082       248|073       266|074       269|067       258|084       243|085       267|080       259|099       253|088       275|077       224|073       295|054       272|081       240|094       241|108       260|059       249|091       278|076       273|074       256|073       260|071       252|101       271|071       229|084       256|100       282|079       246|089       226|096       258|086       268|079       260|095       273|083       277|069       257|081       245|078       254|089       248|069       265|081       252|092       274|073       264|077       268|081       282|083       255|092       239|096       257|079       271|089       282|078       261|074       256|080       256|083       255|088       257|089       262|078       240|081       267|074       271|089       264|061       263|068       230|086       280|062       296|061       284|069       268|084       277|064       284|078       239|103       261|088       258|088       276|076
  4        179|135       233|099       206|126       224|110       244|089       259|083       273|080       235|094       245|096       241|094       246|080       279|065       247|071       263|098       275|080       251|096       242|098       275|079       274|064       259|082       269|093       222|103       244|080       265|077       283|055       282|056       278|076       252|087       294|062       268|068       250|076       261|086       255|076       250|070       243|090       249|081       263|081       222|093       261|090       287|071       245|097       277|081       253|087       254|095       238|080       233|092       269|077       252|098       279|079       279|073       264|086       288|056       245|099       262|078       210|090       298|073       250|097       258|076       272|092       266|060       258|079       237|092       277|076       247|096       270|091       296|053       241|084       275|073       272|085       250|093       265|095       283|086       269|067       251|082       293|057       257|085       277|061       247|083       277|061       256|076       292|063       288|065       260|086       275|068       252|082       257|080       283|083       257|097       275|064       261|067       254|075       297|062       283|080       283|051       281|060       274|087       235|090       266|089       271|070       246|077
  5        177|137       268|074       235|112       238|104       220|100       233|075       269|075       266|082       263|089       268|090       232|091       289|074       235|064       259|103       227|083       276|066       260|085       273|065       259|072       286|064       227|101       260|070       287|074       281|069       254|077       267|096       270|069       220|089       243|105       244|070       247|091       265|074       263|085       244|081       261|090       248|099       276|088       250|085       265|065       251|075       257|076       279|074       255|083       261|098       263|087       244|102       251|068       252|088       244|078       257|079       278|049       271|068       266|080       286|066       263|078       248|100       249|104       274|081       272|088       271|076       255|097       223|100       248|076       253|073       279|073       277|077       242|101       250|092       255|090       267|082       267|088       272|059       266|074       281|062       286|086       263|070       249|073       248|081       258|065       261|066       263|074       272|073       271|072       294|072       268|083       271|075       261|064       259|072       288|085       262|078       255|087       286|075       269|092       260|086       295|068       253|084       294|069       277|076       293|068       239|086
  6        234|125       218|120       252|091       252|084       242|091       244|091       213|098       256|082       263|071       231|084       231|086       256|080       249|077       245|089       219|107       243|079       234|100       270|073       250|103       274|072       276|086       264|071       275|075       264|076       254|082       278|061       250|071       270|073       266|067       214|100       252|076       248|074       232|107       274|090       239|094       263|088       253|078       267|083       269|089       250|105       267|075       249|091       226|106       262|078       246|074       274|075       253|078       267|072       283|066       259|094       266|070       255|080       280|066       258|087       238|080       217|103       233|092       240|094       260|059       245|073       290|068       287|077       245|080       292|067       298|066       255|087       269|072       264|080       277|075       272|054       309|045       250|097       274|081       282|086       200|119       275|070       259|073       245|084       269|067       251|099       252|089       269|086       307|058       252|096       260|083       298|075       282|081       260|081       273|066       287|061       273|065       265|080       278|057       240|084       264|081       294|076       267|083       231|082       288|086       279|064
  7        154|152       254|093       236|116       235|109       240|102       250|098       244|101       256|071       255|089       272|080       242|092       234|082       248|062       249|074       244|092       260|075       247|083       262|077       237|094       255|088       271|064       248|111       236|077       246|087       269|086       245|080       292|063       257|081       247|095       262|068       253|077       256|088       250|086       269|080       258|079       254|090       252|092       276|059       228|108       264|083       292|052       242|097       262|082       247|085       260|065       267|070       289|050       248|106       259|076       280|080       255|069       284|075       266|079       266|064       252|072       273|079       272|087       262|085       261|077       270|081       290|069       249|108       284|070       261|072       275|073       273|060       267|079       274|083       269|077       279|069       257|069       283|068       277|054       251|086       282|071       265|083       256|065       290|051       245|086       252|061       293|058       258|070       254|084       262|091       259|086       263|067       291|080       266|083       253|077       262|090       257|070       255|089       276|067       239|080       268|075       276|080       289|078       299|058       275|078       280|078
  8        201|122       237|106       232|119       192|119       258|097       244|098       251|075       261|086       254|063       250|079       248|078       267|075       263|088       240|078       267|079       250|099       232|101       246|081       280|087       264|093       226|100       282|074       270|096       252|094       214|102       244|082       231|101       245|091       249|079       257|079       267|079       224|093       227|085       271|076       259|077       250|070       280|078       262|078       271|070       236|092       226|098       262|078       268|074       271|086       258|103       270|081       282|071       258|070       255|097       249|079       238|088       260|092       259|077       258|070       251|073       239|085       285|074       255|087       288|079       267|081       277|073       269|061       258|074       255|089       262|090       263|091       272|063       226|079       286|091       281|071       273|066       269|068       254|084       246|096       253|097       262|092       271|094       254|067       266|073       252|070       257|072       241|095       275|078       261|085       271|083       268|074       254|088       259|080       271|061       244|095       288|076       282|080       255|079       255|079       251|099       243|081       265|077       261|068       264|073       275|057
  9        206|126       243|103       275|083       244|088       243|096       263|085       263|070       252|077       254|069       262|058       248|081       255|093       260|075       251|089       275|069       264|094       250|085       235|105       229|119       239|077       248|080       276|062       279|069       267|073       271|074       270|082       268|078       233|091       238|093       249|087       283|085       237|095       235|113       238|111       260|080       253|087       264|077       259|093       274|052       267|073       265|094       238|084       260|068       266|073       272|074       266|091       236|096       270|102       265|066       249|082       248|101       263|063       252|079       247|086       268|066       275|075       294|063       273|073       262|084       235|084       287|062       276|075       278|081       239|083       280|066       253|064       282|081       274|083       277|072       251|088       261|094       227|105       275|082       269|095       292|054       286|066       256|069       260|085       251|091       274|075       266|073       278|065       245|100       253|074       267|095       299|050       272|071       283|068       254|084       231|102       295|070       273|081       248|088       280|068       269|078       275|070       301|065       278|076       276|059       291|071
